"","x"
"1179",-0.259496540712174
"1180",8.14753661240929
"1181",3.66045672869932
"1182",-4.26412061637135
"1183",9.91167120447074
"1184",4.27039062243569
"1185",0.0693493467657831
"1186",6.54462304310806
"1187",3.48270524966547
"1188",1.32188008076212
"1189",1.07343713217442
"1190",0.536416601185543
"1191",-3.56629238717035
"1192",-0.907182927177078
"1193",2.40900414570181
"1194",7.24934644821884
"1195",-4.335299885835
"1196",4.14077770102086
"1197",2.46760853089391
"1198",-1.52399121750397
"1199",-1.44030825429529
"1200",3.48109609849549
"1201",-4.0085075313037
"1202",2.78384199125753
"1203",-0.691727908863322
"1204",4.58155305913769
"1205",5.37372056365969
"1206",-0.649776622245732
"1207",3.06132705448083
"1208",0.932519566544627
"1209",-5.21806520322944
"1210",4.55639788740508
"1211",2.12414008203464
"1212",-3.13640190052183
"1213",1.53134454263133
"1214",-0.500423900615731
"1215",-2.70956967866849
"1216",-2.73728121045235
"1217",-2.17523257081643
"1218",-0.293077908317944
"1219",4.57203842498722
"1220",8.53122734183749
"1221",-3.47278757351495
"1222",4.62102526248592
"1223",10.3147717028193
"1224",-0.85095995037484
"1225",-2.14759821964864
"1226",5.26617277336291
"1227",-1.14164451601618
"1228",5.91664727342
"1229",-3.6217789146755
"1230",-0.180894511195285
"1231",0.396182284334246
"1232",-1.449898752716
"1233",-8.03799257986104
"1234",1.21518263441089
"1235",5.7876421450759
"1236",-6.52606433940574
"1237",3.40069689680444
"1238",1.38608346217999
"1239",1.65902594068845
"1240",1.67581352320331
"1241",0.316299128194881
"1242",1.30333534939859
"1243",-2.52245277031299
"1244",-0.696300417007672
"1245",-0.379647477465163
"1246",4.42763833284134
"1247",0.36497857263039
"1248",-3.93250925115806
"1249",-3.43280424112724
"1250",-0.0461719772718983
"1251",0.138361754475199
"1252",-4.21653037765987
"1253",-6.03770764129497
"1254",-4.62629579243322
"1255",-5.98827645745369
"1256",-9.30976080623177
"1257",-4.07306339622239
"1258",3.37292132878301
"1259",2.69327222068189
"1260",0.773322217246792
"1261",1.88544262488669
"1262",1.86588672943847
"1263",-0.620906301550233
"1264",2.11736590499372
"1265",-0.298245209480317
"1266",-1.14931893943096
"1267",0.568671282461725
"1268",-1.28972462644291
"1269",-0.318984739737628
"1270",-1.03220909326504
"1271",-0.552541388067743
"1272",-1.19098068039657
"1273",-5.25989933989154
"1274",1.42060388452794
"1275",-2.32120975277427
"1276",-5.35275093117779
"1277",-5.40049349258008
"1278",1.97394071612148
"1279",-3.35257760485418
"1280",-2.28640655434549
"1281",-3.10312470918111
"1282",-4.28900824793988
"1283",-0.43798257981756
"1284",-0.275291249828086
"1285",0.0477767733570627
"1286",-1.80231930554184
"1287",-4.05244164778314
"1288",1.31097845492681
"1289",-1.16484178666439
"1290",-1.38658319337098
"1291",-5.69789021781481
"1292",-2.59655620278872
"1293",1.09045831670609
"1294",-3.29758973451922
"1295",-4.23794208310099
"1296",-1.03744143312806
"1297",-1.7036521365709
"1298",-6.39674450692597
"1299",1.21149940357308
"1300",-5.17123242579273
"1301",-5.611811734841
"1302",-3.24170300776807
"1303",-0.613368579939467
"1304",-3.29668553181882
"1305",-2.78326541650949
"1306",-2.08385232202151
"1307",6.44603277218738
"1308",-2.83382141599762
"1309",-0.752053871773756
"1310",-5.90628482004358
"1311",-0.457515277696652
"1312",-0.576064167816398
"1313",-1.10807998295905
"1314",-0.125171245722996
"1315",-1.15447371443642
"1316",-0.581417113399374
"1317",-0.366672306323128
"1318",1.15262360571088
"1319",-0.437448494526759
"1320",0.502577284058167
"1321",-2.23765085713189
"1322",-1.0883754575526
"1323",0.57912271213187
"1324",3.64210260484289
"1325",-5.1737084086147
"1326",2.6039034323514
"1327",-3.01648612042097
"1328",3.15445349072811
"1329",-1.69449614836517
"1330",-0.382386112367746
"1331",0.701283433797778
"1332",2.60631351019257
"1333",-1.16809772141474
"1334",-0.322815703933265
"1335",-1.92672401538045
"1336",4.17379782863979
"1337",-4.10139244064155
"1338",-1.52315632705362
"1339",-1.28602454513492
"1340",-0.953086882570874
"1341",-3.93814941563293
"1342",-1.92546608975278
"1343",0.52805202227985
"1344",-3.90037748927327
"1345",-5.35018823809738
"1346",0.965760566644667
"1347",-0.308139676806402
"1348",-0.372493004326582
"1349",-3.18922959369596
"1350",1.70069856023741
"1351",-1.62410327189697
"1352",-1.80935926233138
"1353",1.00009555874773
"1354",-1.07593318746217
"1355",-2.008771291152
"1356",1.71034702733929
"1357",-1.36569437511531
"1358",-1.10414605067874
"1359",-5.57550069109257
"1360",-2.3591653881629
"1361",-2.49191547408979
"1362",-5.66084792224945
"1363",-3.96978621473111
"1364",-1.15227947750268
"1365",-6.18524454579541
"1366",-3.07229307271285
"1367",-6.887686886222
"1368",-5.63383643157054
"1369",-1.49468213965539
"1370",-3.71610534930395
"1371",-2.7264838350383
"1372",-2.54234236441237
"1373",-3.22079309654632
"1374",-1.23242568308546
"1375",-0.371072646380986
"1376",-1.55385917262587
"1377",-0.8115209142243
"1378",-4.0283627976866
"1379",-0.861749488435894
"1380",-3.05879080608397
"1381",-0.281390076289695
"1382",7.41031377821592
"1383",-2.07923559677862
"1384",-7.05242636870639
"1385",-3.03847331049975
"1386",-1.20391270947156
"1387",-0.964886967640227
"1388",-2.8090073456708
"1389",-3.5117695743047
"1390",-1.91602959321655
"1391",-3.48115182973465
"1392",-4.63472900675838
"1393",-4.31880408148002
"1394",-1.31650035560141
"1395",-4.76423112262228
"1396",-1.3644075846886
"1397",-2.37467740150285
"1398",-0.555257082299137
"1399",-3.39731360288233
"1400",-4.04397884213204
"1401",0.962637899194627
"1402",-2.93475056089325
"1403",0.413701778016755
"1404",-6.96164469356169
"1405",-1.68596722743799
"1406",0.652266292945084
"1407",-4.90875153493481
"1408",0.466989279961197
"1409",-1.89994100317493
"1410",-1.93780817147076
"1411",-4.04909398882825
"1412",-0.107422541335009
"1413",-2.57833424664455
"1414",-1.87973402590124
"1415",1.71278055438507
"1416",-7.17636226446221
"1417",-0.316762847684043
"1418",-5.24096937209262
"1419",-0.525971356962813
"1420",-3.14648045946725
"1421",-5.60378830738731
"1422",-5.39575661710428
"1423",-3.34650843478377
"1424",-1.65558599858046
"1425",-3.45337803630505
"1426",-0.406649046550662
"1427",-2.83546540961049
"1428",-0.704895726366761
"1429",-2.02409212974714
"1430",-4.81874779536042
"1431",-0.404685569769477
"1432",-0.117222552826261
"1433",-6.34516592611492
"1434",-5.34011981788147
"1435",-0.6352561152638
"1436",-1.43671253599405
"1437",-1.13515931092527
"1438",-0.825317910598068
"1439",-0.0684263718620119
"1440",0.229902304019079
"1441",-5.11283157938164
"1442",-4.82670966588764
"1443",-0.413891649575222
"1444",-5.97094045674164
"1445",-3.52704064799205
"1446",-0.671507970313978
"1447",-4.45088423768155
"1448",0.828247789848412
"1449",1.31665240093818
"1450",-1.35971562613123
"1451",0.139681945674009
"1452",-3.6528012893821
"1453",-0.264297228258412
"1454",-0.616766498749021
"1455",-3.89918103648618
"1456",0.251668151905442
"1457",-0.477358344193505
"1458",-1.69105978746114
"1459",1.09198865907529
"1460",1.08210836267636
"1461",-4.59036170098035
"1462",2.11423251641721
"1463",2.20792068289117
"1464",-3.14661053298832
"1465",-2.14354373698425
"1466",-1.63490997737176
"1467",5.7476667954609
"1468",0.137727617524929
"1469",-0.806196828424007
"1470",-0.812963264313338
"1471",0.903247124213472
"1472",-0.997096928711597
"1473",-0.696007332701432
"1474",-0.656002371301024
"1475",-0.997672468381026
"1476",1.08613315284847
"1477",3.55220137718911
"1478",-3.11721842985935
"1479",1.84088066145444
"1480",1.65779363016457
"1481",-1.47737624714755
"1482",-3.48729342040502
"1483",-1.66378206422405
"1484",-5.83012183468234
"1485",-3.61608771955945
"1486",-1.85399170713441
"1487",-4.09478048555876
"1488",-2.56734068524151
"1489",-1.10481667906512
"1490",-1.78738801474281
"1491",0.339003799731833
"1492",-2.65260559040858
"1493",2.88464177775096
"1494",3.50725309449353
"1495",-2.12094437801926
"1496",-2.71766843284528
"1497",1.17866693785912
"1498",-4.59644597642845
"1499",-2.03760203605838
"1500",-2.77298854130394
"1501",3.38570463868669
"1502",2.27746159269782
"1503",-4.07007866950104
"1504",-1.25637626073097
"1505",-1.43989231503957
"1506",-3.50425574039383
"1507",-1.33887561148003
"1508",-1.55811174576781
"1509",0.168719846651213
"1510",0.128398257798015
"1511",11.7797164193422
"1512",-1.61792915850724
"1513",1.48045178853958
"1514",0.996811118423552
"1515",-1.70021944308019
"1516",0.869433565104833
"1517",-2.25699958164827
"1518",0.491701814601448
"1519",1.20488203057699
"1520",-3.39385958538204
"1521",2.03234970999745
"1522",-0.577968378309241
"1523",0.724617776328096
"1524",-0.525251825629788
"1525",-1.28965694130759
"1526",-0.491851097739003
"1527",-0.918478089300894
"1528",-4.83639657747029
"1529",-1.8559119224467
"1530",-0.0261589024048572
"1531",4.5845086085413
"1532",-2.59830840349728
"1533",-2.00487131621739
"1534",-1.96461929832844
"1535",-3.34473590393984
"1536",-1.94468057666288
"1537",-3.18743559252542
"1538",-2.09343080812127
"1539",-0.575107581637402
"1540",2.2781092451986
"1541",3.86562177552898
"1542",-2.50374995253199
"1543",-3.98332109147596
"1544",-3.61852067283603
"1545",-2.0879351818979
"1546",-2.93274716368146
"1547",0.973146006919302
"1548",-4.24223195825562
"1549",-4.45019529311396
"1550",3.34805292166489
"1551",-3.77157269025166
"1552",-3.5309591203417
"1553",-3.11709378888172
"1554",-1.79637536678703
"1555",3.9076055193264
"1556",-2.2214089195319
"1557",0.687445212592904
"1558",0.822538512930467
"1559",-2.29274090386732
"1560",-0.588575561442906
"1561",-3.60272905956183
"1562",2.02638877880408
"1563",-1.25754026068235
"1564",-4.38957144666693
"1565",-3.25181008991242
"1566",-2.5275358290772
"1567",-1.64137422980007
"1568",0.596120328441032
"1569",-1.0343903339851
"1570",2.55881887730251
"1571",1.61501927068015
"1572",0.628333328700935
"1573",1.69559297333525
"1574",3.48341574742792
"1575",-2.05100513066235
"1576",-2.6808056676474
"1577",-2.11970282035004
"1578",3.09397204563275
"1579",-1.36697398255406
"1580",2.22515141797096
"1581",1.97921623041281
"1582",2.19686026606078
"1583",-2.26186194464408
"1584",2.94345432877181
"1585",2.30124602682163
"1586",3.09197918440473
"1587",2.29831549175345
"1588",1.29104813757843
"1589",-2.75944738825961
"1590",3.23094170189222
"1591",0.478685805734074
"1592",2.07534851044886
"1593",0.721696170287833
"1594",1.85457768857345
"1595",1.55883599063089
"1596",-2.94081714920564
"1597",-2.46330575779135
"1598",-3.15333974171892
"1599",-0.811651446793538
"1600",-1.15121911810918
"1601",0.175735517759392
"1602",2.21077403772934
"1603",0.731066829509087
"1604",2.68472900254417
"1605",-1.31193145782036
"1606",-4.48550751721237
"1607",3.70667404472188
"1608",-2.53984469549847
"1609",-3.77709822203891
"1610",1.9152722078922
"1611",0.436876600879587
"1612",-1.23286628596965
"1613",-0.790718932231216
"1614",2.97172815773703
"1615",-2.66302781167959
"1616",0.263512952049268
"1617",1.54595673559755
"1618",-1.17106788063591
"1619",-0.557516108925141
"1620",0.358898799115298
"1621",-0.283376181923654
"1622",1.68959773229639
"1623",-0.545779977533003
"1624",-0.292577112253127
"1625",2.06865781585609
"1626",-1.13957365119684
"1627",-3.59366498059401
"1628",-2.00042980817316
"1629",-2.96393361944859
"1630",-1.36783248561736
"1631",-3.54152095546508
"1632",-3.4401684521383
"1633",-3.06819405941886
"1634",2.66430184524659
"1635",3.48697219711127
"1636",-2.87605588645991
"1637",-1.98597684597183
"1638",-1.83780701659724
"1639",-2.44150843468135
"1640",-3.56156396193689
"1641",2.75057871101676
"1642",6.86121209019578
"1643",-2.00445977675956
"1644",3.69482341054174
"1645",1.3700625055899
"1646",0.601704085484182
"1647",1.34446921087382
"1648",3.17271177276503
"1649",3.35501912532112
"1650",2.01554572001029
"1651",-0.23127295250152
"1652",0.458410113924987
"1653",3.11212916140238
"1654",-3.90946693084363
"1655",0.381096108480373
"1656",0.629882554632792
"1657",0.334126158978923
"1658",-1.39811688794532
"1659",0.463039366413773
"1660",0.17598245420364
"1661",-2.11442618432296
"1662",-3.18025187985033
"1663",-0.11024906025274
"1664",-4.20887322176362
"1665",-0.109477299784995
"1666",2.43495696315318
"1667",1.16182537898324
"1668",0.820244028022633
"1669",-3.09321935719611
"1670",-1.8006126289184
"1671",0.708729624888063
"1672",-0.836978469670765
"1673",0.959675738254645
"1674",-4.0884150910771
"1675",0.549273699497403
"1676",2.76705579406966
"1677",1.79704570131442
"1678",2.35446765850649
"1679",-3.87131385572978
"1680",2.62552093268345
"1681",1.16610768897012
"1682",0.547070657620771
"1683",2.16878956584613
"1684",-2.78587277592281
"1685",-4.04051490361409
"1686",-3.41962561259862
"1687",-4.17767402324118
"1688",-2.89204388671711
"1689",-4.54212207655834
"1690",-3.51979461916895
"1691",-1.1242544486673
"1692",0.8523025485131
"1693",-1.51705970189689
"1694",-2.25312151018227
"1695",-3.47435726794365
"1696",0.34024989737209
"1697",-3.14551344831888
"1698",-0.231125136416571
"1699",-1.22306426327712
"1700",1.51725673538464
"1701",0.984865795329482
"1702",-1.83762099036022
"1703",1.94548302860411
"1704",1.26640484017943
"1705",1.73544494229468
"1706",0.545900717186757
"1707",0.801299691477318
"1708",0.268133782047167
"1709",2.89269179558046
"1710",0.820889968417085
"1711",1.76313225424166
"1712",0.465804880944417
"1713",-0.0536054493297282
"1714",1.96547006090881
"1715",-1.39137920991005
"1716",-0.0206307550067928
"1717",-3.50953372071088
"1718",-0.814835323855936
"1719",1.15303330217915
"1720",0.872236168129563
"1721",0.804738839952607
"1722",-0.871999736638945
"1723",-2.10074466639545
"1724",2.19272920580546
"1725",0.606487920324232
"1726",-2.68799920317216
"1727",0.640901537644295
"1728",-1.76152546970994
"1729",1.70791686342183
"1730",1.56939958892749
"1731",1.83330155549687
"1732",-0.73724864854772
"1733",-4.20236875392865
"1734",-2.8067422841407
"1735",-0.478042447872875
"1736",1.49853066499391
"1737",1.22922528507584
"1738",-1.43097897017321
"1739",0.472855213309249
"1740",0.957457631569996
"1741",-4.29205281213008
"1742",-1.90795015945062
"1743",0.0717804534480191
"1744",0.522340440910476
"1745",1.24244408306288
"1746",0.218265326137669
"1747",3.18941280274631
"1748",2.28087238300756
"1749",-0.574665587758268
"1750",-2.45128108951743
"1751",2.26146089884801
"1752",1.46836371699148
"1753",1.8559210724559
"1754",-0.147541137038973
"1755",0.730154411559075
"1756",2.89029044012686
"1757",0.58832247583396
"1758",-0.0562804130020735
"1759",0.919043795065113
"1760",-0.684748526952475
"1761",2.12290612946823
"1762",0.798996735709602
"1763",1.09828063170702
"1764",0.0205309769132542
"1765",-5.60964791357103
"1766",-1.78199553625975
"1767",0.459747674905092
"1768",1.50913505886742
"1769",1.06716848512082
"1770",-0.6000980205157
"1771",1.31033016667707
"1772",0.69554803147136
"1773",2.31352763251468
"1774",0.730140434277069
"1775",0.0965581216362343
"1776",0.466713810480091
"1777",2.04888541766233
"1778",1.75830947347467
"1779",1.98355722824344
"1780",2.93574886420531
"1781",0.954444881370927
"1782",0.381485936391648
"1783",2.04421397792935
"1784",4.19939297285977
"1785",1.33351867027084
"1786",1.02879298935398
"1787",2.62393384617296
"1788",-0.932086322819241
"1789",-0.941579608568272
"1790",-2.26957282031959
"1791",1.6206106939011
"1792",1.66968481481288
"1793",-0.390756202731859
"1794",1.56390952895615
"1795",1.81049578218616
"1796",-1.35731786577079
"1797",3.43129480442931
"1798",1.55381598503051
"1799",-0.14007083720694
"1800",1.83536676716654
"1801",1.84790960748102
"1802",1.92761735179243
"1803",0.0522736425703698
"1804",-2.19567355022035
"1805",0.794996028774729
"1806",-0.238333688170561
"1807",0.889169192373432
"1808",0.996445809345133
"1809",2.06483605543276
"1810",1.49437816242531
"1811",1.95118699723209
"1812",1.460132181052
"1813",1.23805532526414
"1814",1.93600044901869
"1815",0.370975112493693
"1816",0.293473038502286
"1817",0.714219786711217
"1818",-1.84397087237658
"1819",1.35507108521022
"1820",2.27277564068012
"1821",1.44827959554416
"1822",1.07607178934046
"1823",0.42680150602928
"1824",-3.10745717898999
"1825",-2.27728483366284
"1826",-1.99121914265959
"1827",0.989383848838916
"1828",-2.83562488408442
"1829",-1.14126860145072
"1830",1.92784175293439
"1831",-3.65933781635095
"1832",1.77100141922707
"1833",-2.69176845959563
"1834",-4.33432486596
"1835",-2.46965452320876
"1836",0.664361104346763
"1837",-0.723902858547675
"1838",-2.79020324346255
"1839",-1.85558560213901
"1840",0.010206284725907
"1841",2.26331579008763
"1842",-5.02524111923237
"1843",1.65958540861276
"1844",1.75714743923928
"1845",-2.90899794425613
"1846",-1.87722123687515
"1847",-1.30807429244365
"1848",1.77723723075813
"1849",0.528942445563285
"1850",-2.20823063521856
"1851",-3.53491861541016
"1852",1.37222037568786
"1853",3.789274925744
"1854",0.729980960351432
"1855",1.62359709479688
"1856",0.557262294018656
"1857",0.625789651116179
"1858",-1.32719516126559
"1859",-3.77007615014769
"1860",2.21171098274646
"1861",1.36003744361545
"1862",-2.10029668907505
"1863",-1.95647318872521
"1864",-1.54112106558411
"1865",-3.76156766017832
"1866",0.592664521808015
"1867",1.22886316238014
"1868",-0.126254302088169
"1869",-3.87386066571571
"1870",-3.9222915078319
"1871",-5.02490608346364
"1872",0.420166374596889
"1873",2.37052739614447
"1874",0.982101649203262
"1875",2.89626415716302
"1876",-2.8685927635422
"1877",-1.54131916169052
"1878",-5.59832743963573
"1879",-1.24689871075164
"1880",-1.07746952985435
"1881",-5.26900743878362
"1882",-1.70914298596199
"1883",-0.377924325687077
"1884",1.01757156033151
"1885",1.95212957580338
"1886",1.32883208036487
"1887",-2.99546067259227
"1888",0.608819974533471
"1889",-4.39309599184474
"1890",0.64295128973612
"1891",-2.13651422888451
"1892",-3.84805163080452
"1893",-3.11064397132386
"1894",0.242240510701027
"1895",2.18874482718692
"1896",1.2486672413336
"1897",1.33925815022207
"1898",4.51535293965651
"1899",1.7276754408534
"1900",1.31928243828481
"1901",-0.217181685916247
"1902",1.72048036190464
"1903",1.93989534563692
"1904",1.00356572364448
"1905",-0.256422543520001
"1906",-0.13080269291622
"1907",1.55301299504929
"1908",0.883833305956824
"1909",-1.79151370689365
"1910",-3.29380052246297
"1911",2.22194361083028
"1912",-4.7019119213379
"1913",-4.16678503134148
"1914",2.5070402292934
"1915",2.45471394657075
"1916",2.24975944533876
"1917",2.61464291449687
"1918",0.302755512772171
"1919",1.197303618123
"1920",1.04987478424373
"1921",-0.613449217788792
"1922",-0.0465835995753441
"1923",-2.56259985809591
"1924",1.14025075084265
"1925",-0.218293793111114
"1926",-0.351479229944397
"1927",1.94933772298466
"1928",1.76309420840341
"1929",-0.987082796352926
"1930",-0.675914567760115
"1931",0.951566641734033
"1932",-1.51158398715873
"1933",-0.834422840323416
"1934",-0.0264088569372651
"1935",-0.207148316397659
"1936",-0.129713027423594
"1937",-3.00794609169479
"1938",-1.9493224492534
"1939",-2.01673898126788
"1940",-0.773544452621151
"1941",-0.346253740366986
"1942",-0.782446998032691
"1943",-4.89504621591323
"1944",-4.75624488214232
"1945",-2.7078431393205
"1946",-2.76501962533441
"1947",-5.77947204393116
"1948",-5.12605017129374
"1949",-5.56178871839037
"1950",2.86588993466257
"1951",3.58577532661359
"1952",-1.58402003338337
"1953",2.85073519552484
"1954",2.54409942949773
"1955",2.45967100919651
"1956",1.89831168874182
"1957",1.07049983999774
"1958",-0.0473116464877474
"1959",-0.122310090762326
"1960",-0.998935113090929
"1961",0.0355641572124048
"1962",-0.558955068201931
"1963",-0.741947791968106
"1964",-1.84878539101662
"1965",2.19232870613755
"1966",-0.651043093794503
"1967",-1.78613871386363
"1968",-3.4656326713005
"1969",-2.95270635066187
"1970",-0.717960802037367
"1971",3.25827480906805
"1972",0.209406844409788
"1973",-1.5427600635148
"1974",1.1201870510925
"1975",0.796384884014481
"1976",1.96769531443518
"1977",1.46852238392796
"1978",-1.67396571376464
"1979",-3.38492251414526
"1980",1.90770520120454
"1981",2.00151980288866
"1982",1.86203203492032
"1983",2.73190051147899
"1984",2.20353545764489
"1985",2.19109906233078
"1986",3.0497683470817
"1987",1.66184599887261
"1988",3.15489252164047
"1989",-2.31754561730959
"1990",1.9636539297591
"1991",1.27831888030543
"1992",-1.88520847808581
"1993",-3.08494181079914
"1994",0.499293507310714
"1995",-1.85056552153066
"1996",2.71981712456751
"1997",1.44883486469949
"1998",0.686031396940924
"1999",0.478170746818691
"2000",-2.11458609999438
"2001",0.490060695121034
"2002",-0.686805233585693
"2003",-4.51282489803766
"2004",0.894202230049904
"2005",-1.83834445878963
"2006",-3.06743857071538
"2007",1.61475164177132
"2008",-0.992759581271676
"2009",-2.25395664631487
"2010",-1.08978102914464
"2011",-4.57645603281048
"2012",0.395895727456422
"2013",0.440727996172122
"2014",2.28974956838971
"2015",-3.73858912970433
"2016",-4.195218748614
"2017",1.46648409889136
"2018",1.4519073801268
"2019",0.321870180260692
"2020",1.6120558262904
"2021",1.37059922095445
"2022",0.315768417582325
"2023",0.571332213855591
"2024",-2.0864595495311
"2025",0.35326615103593
"2026",-0.751831287683736
"2027",-0.798237857592596
"2028",0.60982468001132
"2029",-0.64377109451545
"2030",1.58380390728037
"2031",-0.980112490679021
"2032",-0.656374697080993
"2033",-0.557645526190077
"2034",1.3852353965381
"2035",1.42714537973428
"2036",-1.44244253441446
"2037",1.24160692336485
"2038",-5.16604050645481
"2039",-4.37153434102606
"2040",-4.91796339973053
"2041",-0.729917972487025
"2042",-2.60845330025063
"2043",1.39193315094717
"2044",2.94551843212747
"2045",4.78495760809836
"2046",2.03234002446286
"2047",7.82515192482244
"2048",7.5943700957434
"2049",1.92712329083069
"2050",5.0225045343015
"2051",2.24256185704111
"2052",-0.619554854975537
"2053",4.34453763746485
"2054",6.26075290369149
"2055",1.5511177992065
"2056",7.45759953074057
"2057",5.26118592579278
"2058",6.00519809340657
"2059",2.96242588668137
"2060",5.90880667563029
"2061",4.42615748073242
"2062",7.00264729915885
"2063",2.66380277566293
"2064",6.02267349193602
"2065",7.23289596596079
"2066",3.16710094491894
"2067",6.38788323389569
"2068",4.21810607132296
"2069",4.40060458795859
"2070",5.87324210483014
"2071",1.62311096142254
"2072",5.89914000269255
"2073",6.11474149121395
"2074",5.91189975383154
"2075",3.7725800722282
"2076",6.52283415713325
"2077",1.5019053210911
"2078",2.98599967786783
"2079",5.49804574527465
"2080",2.86903840445762
"2081",-3.68017042614666
"2082",2.42485408042089
"2083",-2.85486166240624
"2084",-2.77856441146919
"2085",-2.164626809787
"2086",-1.08020636461471
"2087",-5.79607959785934
"2088",-2.79347235862766
"2089",-3.38623742481707
"2090",5.52029478195088
"2091",3.24445150410222
"2092",-3.14656044837157
"2093",-2.16512852581579
"2094",-3.55334692794632
"2095",-5.22365506863676
"2096",-3.30406689240554
"2097",-3.47226856321247
"2098",-6.6390723192979
"2099",-4.35030053094189
"2100",-4.52934884990914
"2101",-5.70652627231997
"2102",-1.45594659400133
"2103",-4.74609522074119
"2104",-3.91009187915313
"2105",-2.76967432759599
"2106",-4.45500886615754
"2107",-3.9054295051237
"2108",-4.14449219971091
"2109",-7.10202007491982
"2110",5.46421921709028
"2111",0.374770677620287
"2112",2.42194028868599
"2113",4.12559255767919
"2114",-0.057639759688433
"2115",3.93353183999783
"2116",-1.90950201385906
"2117",2.38756777151573
"2118",4.85275440985905
"2119",0.784985994235921
"2120",3.72122005163625
"2121",5.61293779479672
"2122",1.96678496969365
"2123",-0.520820319256025
"2124",4.10927783575977
"2125",-0.00556896326315837
"2126",0.84797226817779
"2127",-4.73586025505453
"2128",-4.20333927311459
"2129",1.67905474862071
"2130",-3.56359907510192
"2131",1.16469042672214
"2132",-1.82161382585021
"2133",4.35479031478134
"2134",1.62032102495435
"2135",5.23255560688513
"2136",-0.58734340406262
"2137",3.01553206289688
"2138",-2.03354137521818
"2139",5.06299561762372
"2140",5.08582221833231
"2141",-2.94328037259584
"2142",-1.98425753995461
"2143",5.69768354303994
"2144",-1.0131785491557
"2145",-3.24986919719897
"2146",1.49588053901735
"2147",3.58340998977569
"2148",-0.434240609897182
"2149",-1.06571745997935
"2150",-5.83727889173066
"2151",-1.73057183821766
"2152",0.0624915187718482
"2153",-2.55067934934367
"2154",-4.43349799575197
"2155",-0.914734240775845
"2156",-3.51815459644597
"2157",-2.79171639201751
"2158",-3.09833909856876
"2159",0.0178714039336398
"2160",-4.4745096664738
"2161",-4.52757100949345
"2162",-1.20905778857184
"2163",-8.5447173828224
"2164",0.0412249132899909
"2165",2.54167859483235
"2166",-3.1392573539795
"2167",-1.57794640127133
"2168",0.29917683829462
"2169",-4.62188840544304
"2170",-2.76681467318313
"2171",4.78463212415581
"2172",-2.84055712130384
"2173",-4.46262788903462
"2174",-6.91512581188436
"2175",-6.2310590040758
"2176",-6.33461040387096
"2177",-6.89065474162312
"2178",-0.207943835431387
"2179",-0.0711395432466801
"2180",-0.68671871720446
"2181",-3.06065385453655
"2182",3.40409820821842
"2183",3.61713150844733
"2184",-2.49798667944798
"2185",-0.295831479823986
"2186",-3.45763234088037
"2187",-0.735664071204926
"2188",-0.16066432605529
"2189",-0.905490059694467
"2190",-1.34988871262466
"2191",4.53542354739122
"2192",0.566288887554759
"2193",0.260926138365425
"2194",0.249410351380455
"2195",0.883263034643882
"2196",-4.41289892448388
"2197",-4.74917855124584
"2198",-0.397245889317304
"2199",0.523341346109657
"2200",1.05509596634701
"2201",1.84690683915351
"2202",-4.36868157664192
"2203",2.1798363525664
"2204",1.26097662673347
"2205",3.77654861861841
"2206",0.381181803673886
"2207",3.84436755498104
"2208",2.30103020611339
"2209",0.194372568543367
"2210",2.22685266057924
"2211",-3.33677023208806
"2212",1.59584564862772
"2213",2.35267088304378
"2214",2.10075659402225
"2215",-2.01003254965168
"2216",-2.18122427123899
"2217",1.14387732766156
"2218",0.232669061971642
"2219",-6.44330310662866
"2220",1.0024077505625
"2221",1.94898667688492
"2222",-2.0228449778811
"2223",0.376919718428557
"2224",1.5271071739818
"2225",3.31184167546693
"2226",0.275799786216435
"2227",2.24387602502629
"2228",1.68215575883482
"2229",-2.18027236996552
"2230",0.461251892255893
"2231",-2.95490042434921
"2232",5.70289592976818
"2233",3.91854904185912
"2234",-0.798642117288624
"2235",0.473588433152393
"2236",4.99161055407643
"2237",1.31364736680773
"2238",4.45274126683486
"2239",0.730102377389883
"2240",5.90695530339713
"2241",1.33425427553743
"2242",3.26954130088922
"2243",4.05617022231337
"2244",5.80570589726725
"2245",2.99234788079471
"2246",0.557205859140546
"2247",-0.252293515423354
"2248",1.03301106549985
"2249",1.51941306312318
"2250",1.20986000330797
"2251",-1.88275021888092
"2252",7.34225601293269
"2253",-3.89012582718716
"2254",-1.46509583153125
"2255",0.756392419734654
"2256",0.474732834820696
"2257",5.76237070357617
"2258",8.24526183003161
"2259",-4.89921791682707
"2260",1.28609410458487
"2261",-0.210403747045174
"2262",-3.85620500526617
"2263",-5.54662305759476
"2264",6.67994604235216
"2265",-5.97355416407041
"2266",-1.44603047670663
"2267",4.14274028087296
"2268",6.4805575820996
"2269",1.53512018423734
"2270",4.14207817094133
"2271",3.90465366746979
"2272",-2.52333837377926
"2273",3.67495859080124
"2274",2.07482267697466
"2275",-1.90197107902778
"2276",5.5231942435538
"2277",-5.31784460114795
"2278",6.15430490023827
"2279",-3.45105101555112
"2280",1.29741463074649
"2281",8.4354484319929
"2282",-1.00067837864091
"2283",-0.617050982795524
"2284",-3.82106422844482
"2285",2.55873625625814
"2286",-4.61926070858407
"2287",-0.282597106379287
"2288",1.85061823483264
"2289",-3.8971027089654
"2290",-0.937317184285614
"2291",6.92192899968362
"2292",1.06698352334036
"2293",-1.85958235609914
